id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
23504689,,121,d6e212de-5726-471e-897c-2b0d52642670,1,0,,"2025-02-03 11:04:35","2025-02-03 11:04:44",27238074,tobiastest,1,playlists/tobiastest,1,16,16,3743091,"2025-02-03 11:04:35",,9400864,TobiasTest,,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,,,,,,,,,96110,3743091,0,"Erster Entwurf",
23484873,,112,b72b9f0f-b350-448b-931d-f5ba621da8dd,1,0,,"2025-01-20 11:21:21","2025-08-12 11:35:43",27187563,sensia-pro-installation-overview,1,collections/sensia-pro-installation-overview,1,14,11,196301,"2025-01-20 11:26:00",,9768661,"Sensia Pro Installation Overview",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"Sensia Pro Installation",,,,,,,,,,,,
23347265,,99,dee24b17-cb65-4693-baf9-816d51b237ba,1,0,,"2025-01-09 08:28:15","2025-08-12 10:58:32",27024602,sensia-pro-competitor-comparison,1,nuggets/sensia-pro-competitor-comparison,1,8,9,587626,"2025-01-09 08:29:00",,9768124,"Sensia Pro - Competitor Comparison",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23344007,,116,a93bb8f6-82dd-433f-9680-97e780c25e65,1,0,,"2024-12-17 16:16:53","2025-08-12 10:58:40",27021322,sensia-pro-which-are-the-correct-statements-about-the-automatic-flushing-of-sensia-pro,1,interactions/sensia-pro-which-are-the-correct-statements-about-the-automatic-flushing-of-sensia-pro,1,12,15,7941381,"2024-12-17 16:19:00",,9768280,"Sensia PRO - Which are the correct statements about the automatic flushing of Sensia Pro?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23343897,,116,9f555b13-28ca-4dd6-99b1-b5398311834f,1,0,,"2024-12-17 16:15:07","2025-08-12 10:58:43",27021212,sensia-pro-how-does-sensia-pro-provide-constant-warm-water-for-showering,1,interactions/sensia-pro-how-does-sensia-pro-provide-constant-warm-water-for-showering,1,12,15,7941381,"2024-12-17 16:16:00",,9768335,"Sensia PRO - How does Sensia Pro provide constant warm water for showering?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23343801,,116,8a29d4ee-4228-498b-9bad-615c727fc4bd,1,0,,"2024-12-17 16:13:19","2025-08-12 10:58:45",27021116,sensia-pro-which-statement-about-the-water-temperature-adjustment-is-correct,1,interactions/sensia-pro-which-statement-about-the-water-temperature-adjustment-is-correct,1,12,15,7941381,"2024-12-17 16:15:00",,9768405,"Sensia PRO - Which statement about water temperature adjustment is correct?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23343675,,116,13609bfc-be34-40a1-967d-922647895658,1,0,,"2024-12-17 16:11:31","2025-08-12 10:58:47",27020990,sensia-pro-which-statements-about-the-spray-nozzles-are-correct,1,interactions/sensia-pro-which-statements-about-the-spray-nozzles-are-correct,1,12,15,7941381,"2024-12-17 16:13:00",,9768444,"Sensia PRO - Which statements about the spray nozzles are correct?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23343527,,116,17cfca2c-2037-4059-8429-32abac09fbff,1,0,,"2024-12-17 16:08:33","2025-08-12 10:58:50",27020842,sensia-pro-how-many-user-profiles-can-be-stored-in-the-remote-control,1,interactions/sensia-pro-how-many-user-profiles-can-be-stored-in-the-remote-control,1,12,15,7941381,"2024-12-17 16:11:00",,9768505,"Sensia PRO - How many user profiles can be stored in the remote control?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23343329,,116,5fcddb35-4e17-4616-b83b-a44c78c0a430,1,0,,"2024-12-17 16:03:22","2025-08-12 10:58:51",27020644,sensia-pro-match-the-hygiene-feature-with-its-correct-explanation,1,interactions/sensia-pro-match-the-hygiene-feature-with-its-correct-explanation,1,12,15,7941381,"2024-12-17 16:08:00",,9768544,"Sensia PRO - Match the hygiene feature with its correct explanation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23343173,,116,b3f19a95-fe40-4585-9f7f-503047d0cd05,1,0,,"2024-12-17 16:00:50","2025-08-12 10:58:54",27020488,sensia-pro-which-function-can-be-adjusted-with-the-sensia-pro-remote-control,1,interactions/sensia-pro-which-function-can-be-adjusted-with-the-sensia-pro-remote-control,1,12,15,7941381,"2024-12-17 16:03:00",,9768583,"Sensia PRO- Which function can be adjusted with the Sensia Pro remote control?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23342288,,116,d9a185e3-d7ef-49ea-a3d1-bd1df62ba964,1,0,,"2024-12-17 15:23:02","2025-08-12 10:58:56",27019487,match-the-spray-type-with-its-correct-function,1,interactions/match-the-spray-type-with-its-correct-function,1,12,15,7941381,"2024-12-17 15:59:00",,9768622,"Sensia PRO - Match the spray type with its correct function.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23300732,,114,ac273b39-609b-4998-a9e8-c0fec87865ea,1,0,,"2024-12-17 13:31:47","2025-08-12 10:58:34",26966709,sensia-pro-quiz,1,quizzes/sensia-pro-quiz,1,13,13,196301,"2024-12-17 13:35:00",,9768169,"Sensia Pro Quiz",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,"Sensia Pro Quiz",,,,,,,,,,,
23300655,,116,dd7e3bdd-3ebe-44fd-9b3d-f0b267cb32f3,1,0,,"2024-12-17 13:28:58","2025-08-12 10:58:36",26966632,how-many-different-spray-types-does-sensia-pro-have,1,interactions/how-many-different-spray-types-does-sensia-pro-have,1,12,15,196301,"2024-12-17 13:31:00",,9768202,"Sensia PRO- How many different spray types does Sensia Pro have?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23300530,,116,98f788c8-9849-4ff1-b1b1-50781ff80ee8,1,0,,"2024-12-17 13:21:27","2025-08-12 10:58:38",26966507,what-are-the-main-reasons-to-have-a-shower-wc-in-your-home-office,1,interactions/what-are-the-main-reasons-to-have-a-shower-wc-in-your-home-office,1,12,15,196301,"2024-12-17 13:27:00",,9768241,"Sensia PRO - What are the main reasons to have a Shower WC in your home/office?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23294048,,112,527e0255-57e2-4fdc-8246-05f2e1e2f79f,1,0,,"2024-12-13 15:47:23","2025-08-12 10:56:16",26955856,sensia-pro,1,collections/sensia-pro,1,14,11,587626,"2024-12-13 15:53:00",,9765964,"Sensia Pro",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"Sensia Pro",,,,,,,,,,,,
23291238,,121,126f0907-6556-4b45-b3dc-af0451423042,1,0,,"2024-12-13 14:54:24","2025-08-12 11:00:09",26952959,sensia-pro-descaling-sensia-pro,1,playlists/sensia-pro-descaling-sensia-pro,1,16,16,587626,"2024-12-13 15:03:00",,9769675,"Sensia Pro - Descaling Sensia Pro",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Sensia Pro Installation","Sensia Pro - Descaling Sensia Pro",,,,,,,,,,,
23288622,,121,90b96676-b2ca-4fd2-97dd-24a407928fe3,1,0,,"2024-12-13 14:18:29","2025-08-12 10:59:54",26950256,sensia-pro-maintenance-and-cleaning,1,playlists/sensia-pro-maintenance-and-cleaning,1,16,16,587626,"2024-12-13 14:27:00",,9769435,"Sensia Pro - Maintenance and Cleaning",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Sensia Pro Installation","Sensia Pro - Maintenance and Cleaning",,,,,,,,,,,
23286801,,121,51c83526-f731-4da3-916b-60312b5315d6,1,0,,"2024-12-13 13:46:41","2025-08-12 10:59:43",26948435,sensia-pro-pairing-with-the-remote-control,1,playlists/sensia-pro-pairing-with-the-remote-control,1,16,16,587626,"2024-12-13 13:54:00",,9769282,"Sensia Pro - Pairing with the Remote Control",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Sensia Pro Installation","Sensia Pro - Pairing with the Remote Control",,,,,,,,,,,
23280260,,121,30a153ed-fdcb-41a1-bfb6-d7f3d3593c92,1,0,,"2024-12-13 11:56:36","2025-08-12 10:59:05",26941865,sensia-pro-installation-of-sensia-pro,1,playlists/sensia-pro-installation-of-sensia-pro,1,16,16,587626,"2024-12-13 12:03:00",,9768742,"Sensia Pro - Installation of Sensia pro",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Sensia Pro Installation","Sensia Pro - Installation of Sensia pro",,,,,,,,,,,
23279483,,99,747e5577-ab27-4827-87eb-5cc0364bd416,1,0,,"2024-12-13 10:23:14","2025-08-12 10:58:30",26941088,sensia-pro-needs-and-solutions-architects-and-designers,1,nuggets/sensia-pro-needs-and-solutions-architects-and-designers,1,8,9,587626,"2024-12-13 10:26:00",,9768085,"Sensia Pro - Needs and Solutions - Architects and Designers",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23278708,,99,2d988709-1577-436a-8964-666f0658fb73,1,0,,"2024-12-13 10:13:42","2025-08-12 10:58:25",26940313,sensia-pro-needs-and-questions-installers,1,nuggets/sensia-pro-needs-and-questions-installers,1,8,9,587626,"2024-12-13 10:15:00",,9768007,"Sensia Pro - Needs and Questions - Installers",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23277995,,116,4bf862dc-5e17-4654-90bc-4385e648e060,1,0,,"2024-12-13 08:50:08","2025-08-12 10:58:27",26939600,sensia-pro-solutions-for-architect-and-designer,1,interactions/sensia-pro-solutions-for-architect-and-designer,1,12,15,587626,"2024-12-13 08:39:00",,9768046,"Sensia Pro - Solutions for architect and designer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23277933,,116,c46d0c20-9315-418a-a607-c1b8106cc361,1,0,,"2024-12-13 08:47:19","2025-08-12 10:58:23",26939538,sensia-pro-solutions-for-installers,1,interactions/sensia-pro-solutions-for-installers,1,12,15,587626,"2024-12-13 08:39:00",,9767968,"Sensia Pro - Solutions for installers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23277867,,116,2c283c9e-fb5d-468a-afc4-153e852fbf41,1,0,,"2024-12-13 08:42:52","2025-08-12 10:58:19",26939472,sensia-pro-solutions-for-hotel,1,interactions/sensia-pro-solutions-for-hotel,1,12,15,587626,"2024-12-13 08:39:00",,9767890,"Sensia Pro - Solutions for hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23277527,,116,fe1c9b0e-6fd6-47ec-9c25-7c41f23f2c10,1,0,,"2024-12-13 08:34:50","2025-08-12 10:58:15",26939132,sensia-pro-solutions-for-family-with-kids,1,interactions/sensia-pro-solutions-for-family-with-kids,1,12,15,587626,"2024-12-13 08:39:00",,9767812,"Sensia Pro - Solutions for family with kids",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23277374,,99,4f6e7024-46c2-4911-a8c9-b4252bc6b978,1,0,,"2024-12-13 08:08:47","2025-08-12 10:58:21",26938979,sensia-pro-customer-needs-and-solutions-hotel,1,nuggets/sensia-pro-customer-needs-and-solutions-hotel,1,8,9,587626,"2024-12-13 08:10:00",,9767929,"Sensia Pro - Customer needs and Solutions - Hotel",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23276940,,99,ff01664e-5441-45cb-9c8a-9f92c6270881,1,0,,"2024-12-13 07:40:23","2025-08-12 10:58:18",26938545,sensia-pro-customer-needs-and-solutions-family-with-kids,1,nuggets/sensia-pro-customer-needs-and-solutions-family-with-kids,1,8,9,587626,"2024-12-13 07:43:00",,9767851,"Sensia Pro - Customer needs and Solutions - Family with kids",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23275368,,99,d5e0c854-a279-4895-8ddb-df3822f5c5b3,1,0,,"2024-12-13 07:09:08","2025-08-12 11:21:46",26936973,sensia-pro-feature-comparison,1,nuggets/sensia-pro-feature-comparison,1,8,9,587626,"2024-12-13 07:14:00",,9767107,"Sensia Pro - Feature Comparison",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23274379,,121,919ae711-9058-4558-8dfd-e3f75f558cd6,1,0,,"2024-12-12 13:41:43","2025-08-12 11:30:10",26935897,sensia-pro-selling,1,playlists/sensia-pro-selling,1,16,16,587626,"2024-12-12 13:50:00",,9767497,"Sensia Pro - Selling",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Sensia Pro","Sensia Pro - Selling",,,,,,,,,,,
23270613,,121,36358b39-1d7a-4b79-b140-ef530a74b107,1,0,,"2024-12-11 09:18:43","2025-08-12 10:57:30",26931870,sensia-pro-matching-products,1,playlists/sensia-pro-matching-products,1,16,16,587626,"2024-12-11 09:24:00",,9767164,"Sensia Pro - Matching Products",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Sensia Pro","Sensia Pro - Matching Products",,,,,,,,,,,
23259993,,121,bdf49c44-2020-4aa1-b296-49f7b882c0ce,1,0,,"2024-12-10 14:36:50","2025-08-12 10:56:47",26920873,sensia-pro-features-benefits,1,playlists/sensia-pro-features-benefits,1,16,16,587626,"2024-12-10 14:43:00",,9766444,"Sensia Pro - Features & Benefits",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Sensia Pro","Sensia Pro - Features & Benefits",,,,,,,,,,,
23253479,,121,04862c76-2760-439a-a7bd-674cfa25a6ab,1,0,,"2024-12-10 12:43:45","2025-08-12 10:56:24",26914185,sensia-pro-introduction-design-product-range,1,playlists/sensia-pro-introduction-design-product-range,1,16,16,587626,"2024-12-10 12:46:00",,9766051,"Sensia Pro - Introduction, Design & Product Range",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Sensia Pro","Sensia Pro - Introduction, Design & Product Range",,,,,,,,,,,
23248455,,112,4ace42b8-982f-4dbe-9ac0-4d3fe353674e,1,0,,"2024-11-26 12:54:03","2025-07-22 08:30:09",26875708,rainshower-aqua-pure-installation-overview,1,collections/rainshower-aqua-pure-installation-overview,1,14,11,2737270,"2024-11-26 13:19:00",,9788458,"Rainshower Aqua Pure Installation Overview",,,,,,,,dark,,,,,,,,,,,,,0,,,,,,,,,spa,,,,,,,,,,,,,,"Rainshower Aqua Pure Installation",,,,,,,,,,,,
23248585,,121,9a39ff07-9b9a-46e3-81d1-e3152939b7cd,1,0,,"2024-11-26 13:02:42","2025-07-22 08:30:28",26875867,rainshower-aqua-pure-installation-2,1,playlists/rainshower-aqua-pure-installation-2,1,16,16,2737270,"2024-11-21 09:19:00",,9788716,"Rainshower Aqua Pure Installation",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Pure Installation","Rainshower Aqua Pure Installation",,,,,,,,,,,
23222546,,121,be948c05-1134-47da-8737-b41ddfbd37b5,1,0,,"2024-11-21 09:11:09","2025-07-22 08:30:15",26842963,rainshower-aqua-pure-installation-preparation,1,playlists/rainshower-aqua-pure-installation-preparation,1,16,16,2737270,"2024-11-21 09:19:00",,9788535,"Rainshower Aqua Pure Installation Preparation",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Pure Installation","Rainshower Aqua Pure Installation Preparation",,,,,,,,,,,
23146757,,116,e608c3a6-3eb3-4c64-a45d-42bd24672083,1,0,,"2024-11-07 13:25:54","2025-07-22 08:41:25",26741030,rsh-aqua-pure-which-is-the-correct-feature-of-the-updated-rainshower-smartactive-handshower,1,interactions/rsh-aqua-pure-which-is-the-correct-feature-of-the-updated-rainshower-smartactive-handshower,1,12,15,361292,"2024-11-07 13:27:00",,9780798,"RSH Aqua Pure -  Which is the correct feature of the updated Rainshower SmartActive handshower?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23146632,,116,e56e784e-5fda-4acd-ac9f-16d0e4a875fa,1,0,,"2024-11-07 13:24:40","2025-07-22 08:41:22",26740905,rsh-aqua-pure-which-are-the-flow-rates-for-the-various-outlets,1,interactions/rsh-aqua-pure-which-are-the-flow-rates-for-the-various-outlets,1,12,15,361292,"2024-11-07 13:25:00",,9780757,"RSH Aqua Pure -  Which are the flow rates for the various outlets?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23146575,,116,7ead05d9-a94b-4c08-8320-2d7f95e4c803,1,0,,"2024-11-07 13:23:12","2025-07-22 08:41:20",26740848,rsh-aqua-pure-in-how-many-colour-combinations-is-aqua-pure-shower-system-available,1,interactions/rsh-aqua-pure-in-how-many-colour-combinations-is-aqua-pure-shower-system-available,1,12,15,361292,"2024-11-07 13:24:00",,9780716,"RSH Aqua Pure -  In how many colour combinations is Aqua Pure Shower System available?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23146426,,116,b4893ed6-af36-41f1-9996-61b4f0cf3f7f,1,0,,"2024-11-07 13:21:59","2025-07-22 08:41:18",26740699,rsh-aqua-pure-what-is-included-in-the-complete-new-shower-system-aqua-pure,1,interactions/rsh-aqua-pure-what-is-included-in-the-complete-new-shower-system-aqua-pure,1,12,15,361292,"2024-11-07 13:22:00",,9780675,"RSH Aqua Pure -  What is included in the complete new shower system Aqua Pure?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23146252,,116,35f9264d-b759-48ae-b4a0-05993863dae3,1,0,,"2024-11-07 13:20:18","2025-07-22 08:41:16",26740525,rsh-aqua-pure-what-is-the-objective-of-the-grohe-aqua-pure-filter,1,interactions/rsh-aqua-pure-what-is-the-objective-of-the-grohe-aqua-pure-filter,1,12,15,361292,"2024-11-07 13:21:00",,9780634,"RSH Aqua Pure -  What is the objective of the GROHE Aqua Pure Filter?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23146100,,116,a5feed45-1435-401f-b241-9ad432d20cfb,1,0,,"2024-11-07 13:18:59","2025-07-22 08:41:14",26740373,rsh-aqua-pure-what-does-the-grohe-aqua-pure-filter-stand-for,1,interactions/rsh-aqua-pure-what-does-the-grohe-aqua-pure-filter-stand-for,1,12,15,361292,"2024-11-07 13:20:00",,9780593,"RSH Aqua Pure - What does the GROHE Aqua Pure Filter stand for?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23145741,,116,ee78fed5-e65f-4c75-953a-605979a60af3,1,0,,"2024-11-07 13:16:04","2025-07-22 08:41:11",26740014,rsh-aqua-pure-describe-the-features-of-grohe-aqua-pure-filter,1,interactions/rsh-aqua-pure-describe-the-features-of-grohe-aqua-pure-filter,1,12,15,361292,"2024-11-07 13:18:00",,9780552,"RSH Aqua Pure - Describe the features of GROHE Aqua Pure Filter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23145577,,116,7c6aa4cb-9975-410d-906d-996e24207050,1,0,,"2024-11-07 13:14:01","2025-07-22 08:41:09",26739850,rsh-aqua-pure-rainshower-aqua-pure-is-available-in-following-designs,1,interactions/rsh-aqua-pure-rainshower-aqua-pure-is-available-in-following-designs,1,12,15,361292,"2024-11-07 13:15:00",,9780511,"RSH Aqua Pure - Rainshower Aqua Pure is available in following designs:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23145553,,114,cd5d482c-ca9c-4f1e-adb6-ec69e54fba72,1,0,,"2024-11-07 13:10:28","2025-07-22 08:41:08",26739826,rainshower-aqua-pure-quiz,1,quizzes/rainshower-aqua-pure-quiz,1,13,13,361292,"2024-11-07 13:13:00",,9780476,"Rainshower Aqua Pure Quiz",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,"Rainshower Aqua Pure Quiz",,,,,,,,,,,
24544488,,114,62af2a5a-9019-47b3-95b0-68c285edfa2e,1,0,,"2026-01-16 14:20:41","2026-02-25 11:16:20",28739733,dice-quiz,1,quizzes/dice-quiz,1,13,13,361292,"2024-11-07 09:51:00",,10078084,"Dice Quiz",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,"Dice Quiz",,,,,,,,,,,
23142766,,116,0a8a1ace-e6b1-4cc9-b938-a0da19288823,1,0,,"2024-11-07 09:50:03","2025-07-22 08:34:12",26736517,in-which-sizes-is-cubeo-for-wash-basin-available,1,interactions/in-which-sizes-is-cubeo-for-wash-basin-available,1,12,15,361292,"2024-11-07 09:51:00",,9773636,"Cubeo - What sizes are available for Cubeo basin faucets?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23141164,,114,e5721ecc-74f9-42bd-922f-b6200551f44d,1,0,,"2024-11-07 09:00:36","2026-02-05 10:23:03",26734886,cubeo-quiz,1,quizzes/cubeo-quiz,1,13,13,361292,"2024-11-07 09:51:00",,9773200,"Cubeo Quiz",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,"Cubeo Quiz",,,,,,,,,,,
23142309,,116,f09d9703-4a8b-4951-a9e4-3fa3f0c27599,1,0,,"2024-11-07 09:47:30","2025-07-23 10:52:57",26736060,cubeo-match-the-cubeo-design-inspirations-with-is-explanation,1,interactions/cubeo-match-the-cubeo-design-inspirations-with-is-explanation,1,12,15,361292,"2024-11-07 09:49:00",,9773575,"Cubeo - Match the Cubeo design inspirations with their corresponding explanations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23142142,,116,98122f26-3a11-4f05-a40b-060be61c7daa,1,0,,"2024-11-07 09:46:26","2025-07-22 08:34:07",26735893,cubeo-which-are-the-signature-elements-used-with-cubeo-and-throughout-the-grohe-product-range,1,interactions/cubeo-which-are-the-signature-elements-used-with-cubeo-and-throughout-the-grohe-product-range,1,12,15,361292,"2024-11-07 09:47:00",,9773534,"Cubeo - Which are the Signature Elements used with Cubeo and throughout the GROHE product range?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23142064,,116,48cd9671-d23c-4f23-9079-7b03b8acf24d,1,0,,"2024-11-07 09:45:11","2026-02-25 11:16:23",26735815,dice-in-which-way-is-cubeo-a-sustainable-product,1,interactions/dice-in-which-way-is-cubeo-a-sustainable-product,1,12,15,361292,"2024-11-07 09:46:00",,9773446,"Dice - How is Dice considered a sustainable product?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23141669,,116,7ac2dd84-c9b8-42eb-9745-64f6260dd498,1,0,,"2024-11-07 09:17:47","2025-07-22 08:34:03",26735420,cubeo-how-much-energy-can-be-saved-thanks-to-slikmove-es,1,interactions/cubeo-how-much-energy-can-be-saved-thanks-to-slikmove-es,1,12,15,361292,"2024-11-07 09:28:00",,9773358,"Cubeo - What percentage of energy can be saved with SlikMove ES?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23141471,,116,af67316c-56cb-433e-939d-169132f6b41d,1,0,,"2024-11-07 09:08:51","2025-07-22 08:34:01",26735222,cubeo-in-which-colours-is-cubeo-available,1,interactions/cubeo-in-which-colours-is-cubeo-available,1,12,15,361292,"2024-11-07 09:09:00",,9773317,"Cubeo - In which colours is Cubeo available?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23141433,,116,4a831976-eb1d-4b58-a233-56fa15339d1f,1,0,,"2024-11-07 09:07:05","2026-02-25 11:16:21",26735184,dice-fits-any-bathroom,1,interactions/dice-fits-any-bathroom,1,12,15,361292,"2024-11-07 09:08:00",,9773276,"Dice - GROHE Dice fits any bathroom!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23141194,,116,fee65840-f17e-43d2-a073-b16c14baf931,1,0,,"2024-11-07 09:03:44","2025-07-22 08:33:57",26734945,cubeo-grohe-cubeo-range-consists-of,1,interactions/cubeo-grohe-cubeo-range-consists-of,1,12,15,361292,"2024-11-07 09:06:00",,9773235,"Cubeo - GROHE Cubeo range consists of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23128325,,116,a043b7f3-1a09-437b-8c34-e130f26ae3ea,1,0,,"2024-10-30 13:54:41","2024-10-30 14:00:55",26719716,test,1,interactions/test,1,12,15,2737270,"2024-10-30 13:54:41",,9139093,Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77233,2737270,0,"Erster Entwurf",
23057726,,112,156a48e2-6e60-4f17-b7dc-94fc92d6cb6f,1,0,,"2024-10-23 08:07:01","2025-07-23 11:03:52",26636499,cubeo,1,collections/cubeo,1,14,11,2737270,"2024-10-25 11:34:00",,9769862,Cubeo,,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,Cubeo,,,,,,,,,,,,
